,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
0,1,Everything Everywhere All at Once,2022,2022,14A,139 min,"Action, Adventure, Comedy",7.9,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,Daniel Kwan,"Daniel Scheinert, Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","400,779",$72.86M,Movie
1,2,Scream VI,2023,2023,14A,122 min,"Horror, Mystery, Thriller",7.2,"In the next installment, the survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.",Matt Bettinelli-Olpin,"Tyler Gillett, Courteney Cox, Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown","33,036",,Movie
2,3,The Whale,2022,2022,14A,117 min,Drama,7.8,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau","109,463",,Movie
3,4,Luther: The Fallen Sun,2023,2023,14A,129 min,"Crime, Drama, Mystery",6.4,Brilliant but disgraced detective John Luther breaks out of prison to hunt down a sadistic serial killer who is terrorising London.,Jamie Payne,"Idris Elba, Cynthia Erivo, Andy Serkis, Dermot Crowley","32,754",,Movie
4,5,The Little Mermaid,2023,2023,Upcoming,Upcoming,"Adventure, Family, Fantasy",Upcoming,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem",Upcoming,,Movie
5,6,Cocaine Bear,2023,2023,18A,95 min,"Comedy, Thriller",6.1,"An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.",Elizabeth Banks,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr., Ray Liotta","39,288",,Movie
6,7,Shazam! Fury of the Gods,2023,2023,PG,130 min,"Action, Adventure, Comedy",6.6,"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"" is transformed into his adult Super Hero alter ego, Shazam.",David F. Sandberg,"Zachary Levi, Asher Angel, Jack Dylan Grazer, Rachel Zegler","21,285",,Movie
7,8,Im Westen nichts Neues,2022,2022,14A,148 min,"Action, Drama, War",7.8,A young German soldier's terrifying experiences and distress on the western front during World War I.,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus","182,055",,Movie
8,9,The Banshees of Inisherin,2022,2022,14A,114 min,"Comedy, Drama",7.7,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt","180,383",,Movie
9,10,Triangle of Sadness,2022,2022,PG,147 min,"Comedy, Drama",7.4,A fashion model celebrity couple join an eventful cruise for the super-rich.,Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos","112,988",,Movie
10,11,65,2023,2023,14A,93 min,"Action, Adventure, Drama",5.7,An astronaut crash lands on a mysterious planet only to discover he's not alone.,Scott Beck,"Bryan Woods, Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King","11,708",,Movie
11,12,Creed III,2023,2023,PG,116 min,"Drama, Sport",7.3,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",Michael B. Jordan,"Michael B. Jordan, Tessa Thompson, Jonathan Majors, Wood Harris","27,894",,Movie
12,13,John Wick: Chapter 4,2023,2023,14A,169 min,"Action, Crime, Thriller",8.5,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick","37,395",,Movie
13,14,Women Talking,2022,2022,14A,104 min,Drama,7.0,"Do nothing, stay and fight, or leave. In 2010, the women of an isolated religious community grapple with reconciling a brutal reality with their faith.",Sarah Polley,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand","25,206",,Movie
14,15,Tár,2022,2022,PG,158 min,"Drama, Music",7.5,"Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.",Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss, Sophie Kauer","62,722",,Movie
15,16,Puss in Boots: The Last Wish,2022,2022,PG,102 min,"Animation, Adventure, Comedy",7.9,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",Joel Crawford,"Januel Mercado, Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh","106,458",$168.46M,Movie
16,17,Babylon,2022,2022,18A,189 min,"Comedy, Drama, History",7.2,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde","98,133",,Movie
17,18,The Fabelmans,2022,2022,PG,151 min,Drama,7.6,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",Steven Spielberg,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch","78,662",,Movie
18,19,Operation Fortune: Ruse de Guerre,2023,2023,R,114 min,"Action, Comedy, Thriller",6.4,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,Guy Ritchie,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant","27,058",,Movie
19,20,Scream,2022,2022,14A,114 min,"Horror, Mystery, Thriller",6.3,"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.",Matt Bettinelli-Olpin,"Tyler Gillett, Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera","128,046",$81.64M,Movie
20,21,Avatar: The Way of Water,2022,2022,PG,192 min,"Action, Adventure, Fantasy",7.8,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","322,518",$659.68M,Movie
21,22,Encino Man,1992,1992,G,88 min,Comedy,5.8,"When they find a frozen caveman in their back yard, two high school outcasts thaw him and introduce him to modern life while he in turn gets them to actually enjoy life.",Les Mayfield,"Sean Astin, Brendan Fraser, Pauly Shore, Megan Ward","43,013",$40.69M,Movie
22,23,A Man Called Otto,2022,2022,G,126 min,"Comedy, Drama",7.4,"Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",Marc Forster,"Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins","46,781",$62.47M,Movie
23,24,Dungeons & Dragons: Honor Among Thieves,2023,2023,PG,134 min,"Action, Adventure, Fantasy",7.6,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",John Francis Daley,"Jonathan Goldstein, Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith",Upcoming,,Movie
24,25,Top Gun: Maverick,2022,2022,PG,130 min,"Action, Drama",8.3,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","555,607",$718.73M,Movie
25,26,The Goonies,1985,1985,PG,114 min,"Adventure, Comedy, Family",7.7,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman","281,894",$61.50M,Movie
