,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
0,1,Scream VI,2023,2023,14A,122 min,"Horror, Mystery, Thriller",7.3,"In the next installment, the survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.",Matt Bettinelli-Olpin,"Tyler Gillett, Courteney Cox, Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown","20,665",,Movie
1,2,Creed III,2023,2023,PG,116 min,"Drama, Sport",7.3,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",Michael B. Jordan,"Michael B. Jordan, Tessa Thompson, Jonathan Majors, Wood Harris","21,205",,Movie
2,3,Everything Everywhere All at Once,2022,2022,14A,139 min,"Action, Adventure, Comedy",7.9,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,Daniel Kwan,"Daniel Scheinert, Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","371,173",$72.86M,Movie
3,4,Cocaine Bear,2023,2023,18A,95 min,"Comedy, Thriller",6.3,"An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.",Elizabeth Banks,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr., Ray Liotta","22,380",,Movie
4,5,The Whale,2022,2022,14A,117 min,Drama,7.8,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau","89,630",,Movie
5,6,Ghosted,2023,2023,Upcoming,Upcoming,"Action, Adventure, Comedy",Upcoming,"Cole falls head over heels for enigmatic Sadie, but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.",Dexter Fletcher,"Ana de Armas, Amy Sedaris, Chris Evans, Adrien Brody",Upcoming,,Movie
6,7,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,2023,Upcoming,Upcoming,"Animation, Action, Adventure",Upcoming,The Turtle brothers as they work to earn the love of New York City while facing down an army of mutants.,Jeff Rowe,"Kyler Spears, Rose Byrne, Ayo Edebiri, Seth Rogen, Nicolas Cantu",Upcoming,,Movie
7,8,65,2023,2023,14A,93 min,"Action, Adventure, Drama",5.7,An astronaut crash lands on a mysterious planet only to discover he's not alone.,Scott Beck,"Bryan Woods, Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King","5,960",,Movie
8,9,Triangle of Sadness,2022,2022,PG,147 min,"Comedy, Drama",7.4,A fashion model celebrity couple join an eventful cruise for the super-rich.,Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos","105,262",,Movie
9,10,Ant-Man and the Wasp: Quantumania,2023,2023,PG,124 min,"Action, Adventure, Comedy",6.5,"Scott Lang and Hope Van Dyne, along with Hank Pym and Janet Van Dyne, explore the Quantum Realm, where they interact with strange creatures and embark on an adventure that goes beyond the limits of what they thought was possible.",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer","86,828",,Movie
10,11,A Man Called Otto,2022,2022,G,126 min,"Comedy, Drama",7.5,"Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",Marc Forster,"Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins","38,362",$62.47M,Movie
11,12,Fall,2022,2022,14A,107 min,Thriller,6.4,"Best friends Becky and Hunter find themselves at the top of a 2,000-foot radio tower.",Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan","65,141",,Movie
12,13,Babylon,2022,2022,18A,189 min,"Comedy, Drama, History",7.3,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde","92,260",,Movie
13,14,Luther: The Fallen Sun,2023,2023,14A,129 min,"Crime, Drama, Mystery",6.5,Brilliant but disgraced detective John Luther breaks out of prison to hunt down a sadistic serial killer who is terrorising London.,Jamie Payne,"Idris Elba, Cynthia Erivo, Andy Serkis, Dermot Crowley","17,211",,Movie
14,15,Women Talking,2022,2022,14A,104 min,Drama,7.0,"Do nothing, stay and fight, or leave. In 2010, the women of an isolated religious community grapple with reconciling a brutal reality with their faith.",Sarah Polley,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand","22,204",,Movie
15,16,Operation Fortune: Ruse de Guerre,2023,2023,R,114 min,"Action, Comedy, Thriller",6.5,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,Guy Ritchie,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant","20,034",,Movie
16,17,The Banshees of Inisherin,2022,2022,14A,114 min,"Comedy, Drama",7.7,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt","167,469",,Movie
17,18,Elvis,2022,2022,PG,159 min,"Biography, Drama, Music",7.3,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson","194,376",$151.04M,Movie
18,19,We Have a Ghost,2023,2023,PG-13,126 min,"Adventure, Comedy, Family",6.1,"Finding a ghost named Ernest haunting their new home turns Kevin's family into overnight social media sensations. But when Kevin and Ernest investigate the mystery of Ernest's past, they become a target of the CIA.",Christopher Landon,"Jahi Di'Allo Winston, David Harbour, Anthony Mackie, Erica Ash","18,579",,Movie
19,20,Tár,2022,2022,PG,158 min,"Drama, Music",7.5,"Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.",Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss, Sophie Kauer","58,223",,Movie
20,21,Missing,2023,2023,PG,111 min,"Drama, Thriller",7.2,"After her mother goes missing, a young woman tries to find her from home, using tools available to her online.",Nicholas D. Johnson,"Will Merrick, Tim Griffin, Ava Zaria Lee, Nia Long, Kimberly Cheng","14,453",,Movie
21,22,Puss in Boots: The Last Wish,2022,2022,PG,102 min,"Animation, Adventure, Comedy",7.9,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",Joel Crawford,"Januel Mercado, Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh","99,303",$168.46M,Movie
22,23,The Fabelmans,2022,2022,PG,151 min,Drama,7.6,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",Steven Spielberg,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch","74,268",,Movie
23,24,Avatar: The Way of Water,2022,2022,PG,192 min,"Action, Adventure, Fantasy",7.8,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","316,873",$659.68M,Movie
24,25,Scream,2022,2022,14A,114 min,"Horror, Mystery, Thriller",6.3,"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.",Matt Bettinelli-Olpin,"Tyler Gillett, Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera","125,058",$81.64M,Movie
25,26,This Is Where I Leave You,2014,2014,14A,103 min,"Comedy, Drama",6.6,"After their father passes away, four grown siblings are forced to return to their childhood home and live under the same roof for a week, along with their over-sharing mother and an assortment of spouses, exes, and might-have-beens.",Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver","83,299",$34.29M,Movie
26,28,The Unbearable Weight of Massive Talent,2022,2022,14A,107 min,"Action, Comedy, Crime",7.0,"In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish).",Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan","105,541",,Movie
27,29,Im Westen nichts Neues,2022,2022,14A,148 min,"Action, Drama, War",7.8,A young German soldier's terrifying experiences and distress on the western front during World War I.,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus","170,552",,Movie
28,30,The Menu,2022,2022,14A,107 min,"Comedy, Horror, Thriller",7.2,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",Mark Mylod,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau","266,124",,Movie
29,31,Jesus Revolution,2023,2023,PG,120 min,Drama,7.8,The true story of a national spiritual awakening in the early 1970s and its origins within a community of teenage hippies in Southern California.,Jon Erwin,"Brent McCorkle, Joel Courtney, Jonathan Roumie, Kimberly Williams-Paisley, Anna Grace Barlow","3,760",,Movie
30,33,Knock at the Cabin,2023,2023,14A,100 min,"Horror, Mystery, Thriller",6.1,"While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.",M. Night Shyamalan,"Dave Bautista, Jonathan Groff, Ben Aldridge, Nikki Amuka-Bird","49,968",,Movie
31,34,Creed,2015,2015,PG,133 min,"Action, Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","287,090",$109.77M,Movie
32,35,Living,2022,2022,PG,102 min,Drama,7.3,"In 1950s London, a humorless civil servant decides to take time off work to experience life after receiving a grim diagnosis.",Oliver Hermanus,"Bill Nighy, Aimee Lou Wood, Alex Sharp, Adrian Rawlins","11,791",,Movie
33,36,Bullet Train,2022,2022,14A,127 min,"Action, Comedy, Thriller",7.3,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry","318,132",$103.37M,Movie
34,37,Aftersun,2022,2022,PG,102 min,Drama,7.7,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham","49,335",,Movie
35,39,M3GAN,2022,2022,14A,102 min,"Horror, Sci-Fi, Thriller",6.4,A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.,Gerard Johnstone,"Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald","81,314",$93.88M,Movie
36,40,Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,2023,2023,14A,110 min,"Animation, Action, Adventure",6.6,All the Upper Rank Demons assemble at the Infinity Castle after Upper Six Demons' defeat.,Haruo Sotozaki,"Zach Aguilar, Laila Berzins, Kira Buckland, Reba Buhr","2,152",,Movie
37,41,Top Gun: Maverick,2022,2022,PG,130 min,"Action, Drama",8.3,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","548,071",$718.73M,Movie
38,42,No Hard Feelings,2023,2023,Upcoming,Upcoming,Comedy,Upcoming,A delivery driver desperate for cash accepts a Craigslist ad from a couple seeking someone to date their painfully awkward teenage son.,Gene Stupnitsky,"Jennifer Lawrence, Natalie Morales, Ebon Moss-Bachrach, Laura Benanti",Upcoming,,Movie
39,43,Creed II,2018,2018,PG,130 min,"Action, Drama, Sport",7.1,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","136,014",$115.72M,Movie
40,44,Black Panther: Wakanda Forever,2022,2022,PG,161 min,"Action, Adventure, Drama",6.8,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke","240,613",$453.72M,Movie
41,45,X,2022,2022,16+,105 min,"Horror, Mystery, Thriller",6.6,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi","118,839",,Movie
